Material,Description,Plant,Sales Org,Plant Class,SLoc,Batch,Ext. Mat. Grp,Vendor,Qty (PC),Factor,Qty (HUOM),HUOM,Unit Weight (KG),Weight (T),mavg_cost,Stock Value,Bucket
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SL01,2028.01.05,BAKEMATE,AHMAD A. ABED FACTORY,88.0,8.0,11.0,KAR,0.7,0.062,40.0,3520.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,128.0,8.0,16.0,KAR,0.7,0.09,40.0,5120.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SL01,2027.10.07,BAKEMATE,AHMAD A. ABED FACTORY,7.0,8.0,0.88,KAR,0.7,0.005,40.0,280.0,>120 Days
10000002,BM ABED GELATINE POWDER 700GM,1101,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,248.0,8.0,31.0,KAR,0.7,0.174,40.0,9920.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SLDC,2027.11.29,BAKEMATE,AHMAD A. ABED FACTORY,200.0,1.0,200.0,ST,10.0,2.0,35.03,7006.0,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.11.22,BAKEMATE,AHMAD A. ABED FACTORY,278.0,1.0,278.0,ST,10.0,2.78,35.03,9738.34,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,22.0,1.0,22.0,ST,10.0,0.22,35.03,770.66,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.09.06,BAKEMATE,AHMAD A. ABED FACTORY,461.0,1.0,461.0,ST,10.0,4.61,35.03,16148.83,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.07.19,BAKEMATE,AHMAD A. ABED FACTORY,5.0,1.0,5.0,ST,10.0,0.05,35.03,175.15,>120 Days
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SL01,2027.01.14,BAKEMATE,AHMAD A. ABED FACTORY,1.0,1.0,1.0,ST,10.0,0.01,35.03,35.03,91-120
10000003,BM ABED ICING SUGAR 10KG,1101,1000,Branch,SLDC,2027.09.11,BAKEMATE,AHMAD A. ABED FACTORY,160.0,1.0,160.0,ST,10.0,1.6,35.03,5604.8,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SL01,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,100.0,1.0,100.0,ST,1.0,0.1,5.0,500.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SLDC,2028.01.15,BAKEMATE,AHMAD A. ABED FACTORY,460.0,1.0,460.0,ST,1.0,0.46,5.0,2300.0,>120 Days
10000004,BM ABED ICING SUGAR 1KG,1101,1000,Branch,SLDC,2027.11.30,BAKEMATE,AHMAD A. ABED FACTORY,680.0,1.0,680.0,ST,1.0,0.68,5.0,3400.0,>120 Days
10000005,BM ABED VANILLIN CRYSTAL 700GM W/O SUGAR,1101,1000,Branch,SL01,2027.07.05,BAKEMATE,AHMAD A. ABED FACTORY,24.0,8.0,3.0,KAR,0.7,0.017,52.04,1248.96,>120 Days
